country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
Afghanistan,Badakhshan,0,4369203,2710943,1,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badakhshan,10,10553,454895,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badakhshan,15,3074,140579,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badakhshan,20,2088,96521,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badakhshan,25,1229,57513,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badakhshan,30,1054,49673,47,55,16142,-16087,0,72,71,55,16,90,54,267,196,39,0,180,0,161,0,0,0,0,0,0,0,0
Afghanistan,Badakhshan,50,278,13809,50,18,5312,-5294,0,65,0,55,16,54,30,83,75,0,0,12,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badakhshan,75,27,1721,65,3,1785,-1782,0,14,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,0,2058982,144976,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badghis,10,2507,117893,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badghis,15,1736,84047,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badghis,20,987,49808,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badghis,25,886,45213,51,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Badghis,30,518,28053,54,108,1340,-1232,1135,233,197,78,9,0,92,161,23,103,0,345,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,50,336,18860,56,99,866,-767,1106,124,197,41,9,0,77,154,23,103,0,345,0,0,0,0,0,0,0,0,0,0
Afghanistan,Badghis,75,94,5983,64,66,355,-289,899,55,77,20,0,0,40,66,0,103,0,186,0,0,0,0,0,0,0,0,0,0
Afghanistan,Baghlan,0,2112023,270982,0,,,,,,,,,,,,,,,,,,,,,,,,,
