Entity,Year,Production
Albania,1961,0
Albania,1962,0
Albania,1963,0
Albania,1964,0
Albania,1965,0
Albania,1966,0
Albania,1967,0
Albania,1968,0
Albania,1969,0
Albania,1970,0
Albania,1971,0
Albania,1972,0
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,0
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Albania,2017,0
Albania,2018,0
Angola,1961,40000
Angola,1962,41000
Angola,1963,36000
Angola,1964,41000
Angola,1965,32000
Angola,1966,35000
Angola,1967,35000
Angola,1968,38000
Angola,1969,45000
Angola,1970,38000
Angola,1971,38000
Angola,1972,38000
Angola,1973,40000
Angola,1974,40000
Angola,1975,40000
Angola,1976,35000
Angola,1977,30000
Angola,1978,35000
Angola,1979,40000
Angola,1980,40000
Angola,1981,38000
Angola,1982,38000
Angola,1983,40000
Angola,1984,38000
Angola,1985,36000
Angola,1986,38000
Angola,1987,40000
Angola,1988,42000
Angola,1989,42000
Angola,1990,40000
Angola,1991,40000
Angola,1992,40000
Angola,1993,40000
Angola,1994,40000
Angola,1995,40000
Angola,1996,48000
Angola,1997,50000
Angola,1998,51000
Angola,1999,49000
Angola,2000,49000
Angola,2001,49000
Angola,2002,50000
Angola,2003,49000
Angola,2004,51000
Angola,2005,53000
Angola,2006,54000
Angola,2007,55000
Angola,2008,46000
Angola,2009,55000
Angola,2010,57000
Angola,2011,50000
Angola,2012,48000
Angola,2013,46000
Angola,2014,42000
Angola,2015,45000
Angola,2016,48000
Angola,2017,51000
Angola,2018,53000
Angola,2019,55000
Angola,2020,57000
Angola,2021,59000
Austria,1961,0
Austria,1962,0
Austria,1963,0
Austria,1964,0
Austria,1965,0
Austria,1966,0
Austria,1967,0
Austria,1968,0
Austria,1969,0
Austria,1970,0
Austria,1971,0
Austria,1972,0
Austria,1973,0
Austria,1974,0
Austria,1975,0
Austria,1976,0
Austria,1977,0
Austria,1978,0
Austria,1979,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Austria,2017,0
Austria,2018,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belgium,2017,0
Belgium,2018,0
Belgium,2019,0
Benin,1961,24600
Benin,1962,23200
Benin,1963,24800
Benin,1964,27000
Benin,1965,27000
Benin,1966,27000
Benin,1967,24700
Benin,1968,27200
Benin,1969,31300
Benin,1970,31957
Benin,1971,19990
Benin,1972,15396
Benin,1973,15636
Benin,1974,25796
Benin,1975,38500
Benin,1976,47000
Benin,1977,33000
Benin,1978,25000
Benin,1979,25000
Benin,1980,34000
Benin,1981,30000
Benin,1982,31000
Benin,1983,35000
Benin,1984,35000
Benin,1985,33000
Benin,1986,25000
Benin,1987,25000
Benin,1988,25000
Benin,1989,20000
Benin,1990,21854
Benin,1991,14000
Benin,1992,13700
Benin,1993,14000
Benin,1994,9432
Benin,1995,12500
Benin,1996,15000
Benin,1997,8841
Benin,1998,14800
Benin,1999,15000
Benin,2000,36000
Benin,2001,36000
Benin,2002,32000
Benin,2003,32000
Benin,2004,33500
Benin,2005,36000
Benin,2006,38000
Benin,2007,40000
Benin,2008,42000
Benin,2009,44000
Benin,2010,46000
Benin,2011,46000
Benin,2012,53000
Benin,2013,56000
Benin,2014,64000
Benin,2015,60000
Benin,2016,65000
Benin,2017,70000
Benin,2018,75000
Benin,2019,78000
Benin,2020,80000
Benin,2021,92000
Brazil,1961,3993
Brazil,1962,5126
Brazil,1963,5340
Brazil,1964,6429
Brazil,1965,8491
Brazil,1966,10980
Brazil,1967,9795
Brazil,1968,10191
Brazil,1969,11619
Brazil,1970,4678
Brazil,1971,5200
Brazil,1972,5500
Brazil,1973,6000
Brazil,1974,6500
Brazil,1975,7000
Brazil,1976,9000
Brazil,1977,12000
Brazil,1978,15000
Brazil,1979,16000
Brazil,1980,12000
Brazil,1981,14000
Brazil,1982,16000
Brazil,1983,18000
Brazil,1984,23000
Brazil,1985,29000
Brazil,1986,31000
Brazil,1987,39000
Brazil,1988,46000
Brazil,1989,53700
Brazil,1990,65600
Brazil,1991,69900
Brazil,1992,60000
Brazil,1993,53800
Brazil,1994,70800
Brazil,1995,75500
Brazil,1996,79500
Brazil,1997,80400
Brazil,1998,88600
Brazil,1999,92000
Brazil,2000,108000
Brazil,2001,110000
Brazil,2002,118000
Brazil,2003,129000
Brazil,2004,142000
Brazil,2005,160000
Brazil,2006,170000
Brazil,2007,190000
Brazil,2008,210000
Brazil,2009,240000
Brazil,2010,250000
Brazil,2011,270000
Brazil,2012,310000
Brazil,2013,340000
Brazil,2014,365000
Brazil,2015,400000
Brazil,2016,415000
Brazil,2017,313376
Brazil,2018,362732
Brazil,2019,400559.9
Brazil,2020,576763
Brazil,2021,579158.6
Brunei,2020,0
Brunei,2021,0
Burundi,1961,1000
Burundi,1962,1000
Burundi,1963,1000
Burundi,1964,1000
Burundi,1965,1000
Burundi,1966,1000
Burundi,1967,1000
Burundi,1968,1340
Burundi,1969,1670
Burundi,1970,1740
Burundi,1971,1780
Burundi,1972,1600
Burundi,1973,1690
Burundi,1974,1360
Burundi,1975,1620
Burundi,1976,1620
Burundi,1977,1700
Burundi,1978,2200
Burundi,1979,1750
Burundi,1980,1800
Burundi,1981,1800
Burundi,1982,1800
Burundi,1983,1800
Burundi,1984,1800
Burundi,1985,1800
Burundi,1986,1800
Burundi,1987,1850
Burundi,1988,1930
Burundi,1989,1401
Burundi,1990,1931
Burundi,1991,1958
Burundi,1992,2012
Burundi,1993,1960
Burundi,1994,1755
Burundi,1995,1890
Burundi,1996,1960
Burundi,1997,2030
Burundi,1998,1960
Burundi,1999,1890
Burundi,2000,1760
Burundi,2001,1260
Burundi,2002,1490
Burundi,2003,2000
Burundi,2004,2700
Burundi,2005,4500
Burundi,2006,7500
Burundi,2007,11500
Burundi,2008,12977
Burundi,2009,12217
Burundi,2010,11418
Burundi,2011,9689
Burundi,2012,9923
Burundi,2013,15778
Burundi,2014,18468
Burundi,2015,16571
Burundi,2016,19216
Burundi,2017,17282.65
Burundi,2018,17000
Burundi,2019,16771.63
Burundi,2020,17744.64
Burundi,2021,17791.55
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,2010,31606.85
Cambodia,2011,31594.22
Cambodia,2012,31603.64
Cambodia,2013,31622.7
Cambodia,2014,31557.2
Cambodia,2015,38025.53
Cambodia,2016,43670.02
Cambodia,2017,48234.1
Cambodia,2018,53035.97
Cambodia,2019,84000
Cambodia,2020,85000
Cambodia,2021,95000
Cameroon,1961,37200
Cameroon,1962,37000
Cameroon,1963,51400
Cameroon,1964,52600
Cameroon,1965,60750
Cameroon,1966,46000
Cameroon,1967,62500
Cameroon,1968,64170
Cameroon,1969,58000
Cameroon,1970,64500
Cameroon,1971,63700
Cameroon,1972,64600
Cameroon,1973,69300
Cameroon,1974,72200
Cameroon,1975,79900
Cameroon,1976,62500
Cameroon,1977,62600
Cameroon,1978,80000
Cameroon,1979,75000
Cameroon,1980,85000
Cameroon,1981,70744
Cameroon,1982,72485
Cameroon,1983,64586
Cameroon,1984,79012
Cameroon,1985,102598
Cameroon,1986,103960
Cameroon,1987,98000
Cameroon,1988,100000
Cameroon,1989,148330
Cameroon,1990,157708
Cameroon,1991,130000
Cameroon,1992,120000
Cameroon,1993,123000
Cameroon,1994,125000
Cameroon,1995,125000
Cameroon,1996,160708
Cameroon,1997,135000
Cameroon,1998,139000
Cameroon,1999,131979
Cameroon,2000,136277
Cameroon,2001,138476
Cameroon,2002,153121
Cameroon,2003,162308
Cameroon,2004,172047
Cameroon,2005,198325
Cameroon,2006,205318
Cameroon,2007,215462
Cameroon,2008,225606
Cameroon,2009,238000
Cameroon,2010,326940
Cameroon,2011,354076
Cameroon,2012,240000
Cameroon,2013,249000
Cameroon,2014,253000
